CAMS 15 Monthly Oxides of Nitrogen Summary Report for February 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"02/15/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.355,0.386,0.533,0.767,0.916,1.019,0.893,0.706,0.409,0.105,FEW,LST,LST,LST,LST,LST,1.019,0.000,0.340,75.0"
"02/16/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,,,,0.0"
"02/17/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,0.093,0.123,0.091,0.059,FEW,LST,LST,LST,LST,0.000,0.000,0.123,0.000,0.061,25.0"
"02/18/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.026,0.130,0.209,0.361,0.327,0.717,0.966,0.714,0.627,0.416,0.083,0.003,0.000,0.000,0.000,0.000,0.000,0.966,0.000,0.191,100.0"
"02/19/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.098,0.417,0.731,0.978,1.142,1.208,1.169,1.017,0.766,0.447,0.120,0.004,0.000,0.000,0.000,0.000,0.000,1.208,0.000,0.337,100.0"
"02/20/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.114,0.395,0.411,0.848,1.093,1.167,1.139,1.004,0.754,0.443,0.120,0.004,0.000,0.000,0.000,0.000,0.000,1.167,0.000,0.312,100.0"
"02/21/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.097,0.216,0.391,0.542,0.647,0.807,0.344,0.231,0.260,0.179,0.053,0.004,0.000,0.000,0.000,0.000,0.000,0.807,0.000,0.157,100.0"
"02/22/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.108,0.435,0.747,0.998,1.161,1.223,1.188,1.034,0.777,0.464,0.131,0.006,0.000,0.000,0.000,0.000,0.000,1.223,0.000,0.345,100.0"
"02/23/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.115,0.440,0.754,1.002,1.150,1.211,1.175,1.012,0.767,0.463,0.132,0.006,0.000,0.000,0.000,0.000,0.000,1.211,0.000,0.343,100.0"
"02/24/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.072,0.290,0.456,0.448,0.304,0.333,0.427,0.587,0.542,0.257,0.049,0.003,0.000,0.000,0.000,0.000,0.000,0.587,0.000,0.157,100.0"
"02/25/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.127,0.252,0.249,0.273,0.256,0.173,0.100,0.092,0.169,0.154,0.075,0.004,0.000,0.000,0.000,0.000,0.000,0.273,0.000,0.080,100.0"
"02/26/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.020,0.097,0.350,0.219,0.316,0.806,0.480,0.509,0.339,0.211,0.077,0.005,0.000,0.000,0.000,0.000,0.000,0.806,0.000,0.143,100.0"
"02/27/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.023,0.098,0.166,0.291,0.641,0.670,0.529,0.375,0.138,0.074,0.025,0.001,0.000,0.000,0.000,0.000,0.000,0.670,0.000,0.126,100.0"
"02/28/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.019,0.087,0.134,0.130,0.259,0.429,0.698,0.564,0.391,0.158,0.078,0.002,0.000,0.000,0.000,0.000,0.000,0.698,0.000,0.123,100.0"
